Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
4/13/2018,"Payday loan, title loan, or personal loan",Payday loan,Charged fees or interest you didn't expect,,,,"LDF Holdings, LLC",GA,317XX,,Consent not provided,Web,4/13/2018,Closed with non-monetary relief,Yes,,2874680
4/12/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"XXXX has repeatedly contacted me regarding this loan account and subsequently reported me as in collections to all of the major credit bureaus. I do not have any responsibility for the debt that XXXX/PNC is trying to collect and I dispute its validity. XXXX/PNC Bank ( loan originator ) provided a promissory note that dictates that default occurs once the "" Borrower does not make any payment before or on the date it is due -according to their documentation, the loan in question defaulted in late 2010. As the promissory cites Pennsylvania as its governing law, which has a 4-year statute of limitation on debt, this loan is unenforceable and XXXX has engaged in unfair collection practices.",,PNC Bank N.A.,MA,,,Consent provided,Web,4/12/2018,Closed with explanation,Yes,,2874212
4/11/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Credit monitoring or identity theft protection services,Problem canceling credit monitoring or identify theft protection service,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,WA,98012,,Consent not provided,Web,4/11/2018,Closed with explanation,Yes,,2871476
4/10/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"I called XXXX  XXXX XXXX to inform them that this REPO is not mine. I have never voluntarily or involuntarily repossessed my vehicle and the supervisor said she would have it deleted.it never did!!! so I disputed it twice now and they continue to "" reconfirm '' the information. This is only showing with XXXX but its hindering me from purchasing a home.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,CREDIT ACCEPTANCE CORPORATION,TX,770XX,,Consent provided,Web,4/10/2018,Closed with explanation,Yes,,2870720
4/9/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",IL,60433,,Consent not provided,Web,4/9/2018,Closed with explanation,Yes,,2869249
4/7/2018,Mortgage,Other type of mortgage,Struggling to pay mortgage,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,IBERIABANK,CA,95132,,,Referral,5/17/2018,Closed with explanation,Yes,,2910763
4/6/2018,Checking or savings account,Checking account,Managing an account,Problem making or receiving payments,,,"CITIBANK, N.A.",OK,73160,,,Referral,5/11/2018,Closed with explanation,Yes,,2903754
4/5/2018,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Privacy issues,,,JPMORGAN CHASE & CO.,VA,22902,,Consent not provided,Web,4/5/2018,Closed with explanation,Yes,,2865296
4/4/2018,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,ZIONS BANCORPORATION,UT,84104,,,Referral,4/4/2018,Closed with explanation,Yes,,2864468
4/3/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,LA,700XX,,Consent not provided,Web,4/3/2018,Closed with explanation,Yes,,2863172
4/2/2018,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,,,JPMORGAN CHASE & CO.,OR,97522,,,Referral,4/4/2018,Closed with monetary relief,Yes,,2863912
4/1/2018,"Money transfer, virtual currency, or money service",Virtual currency,Other transaction problem,,,,"Coinbase, Inc.",MA,2116,,Consent not provided,Web,4/1/2018,Closed with explanation,Yes,,2861047
3/30/2018,"Payday loan, title loan, or personal loan",Personal line of credit,Struggling to pay your loan,,"This company sends a statement with billing info included once a month on the XXXX via email. That is their only correspondence with the consumer. My bill is due the XXXX of every month, and I did not pay until the XXXX because I was not notified of my payment being late. When I spoke to a customer representative she told me that they only communicate via the statement sent every month, but they do not communicate via phone or email after the due date has passed. The only time they communicate in those methods is when you are approaching the 30 days past due time frame to be reported to a credit bureau. This lapse in communication does not keep consumers reminded of their payments. Not to mention the statement she is referring to that is sent monthly on the XXXX is sent after the bill is paid the XXXX. So how can someone be notified if a payment is late by statement via email if the statement is sent out after the due date of the bill?",,Alliance Data Card Services,GA,302XX,,Consent provided,Web,3/30/2018,Closed with explanation,Yes,,2859989
3/29/2018,Debt collection,Other debt,Attempts to collect debt not owed,Debt was paid,,,Resurgent Capital Services L.P.,,,,,Phone,3/30/2018,Closed with explanation,Yes,,2858791
3/28/2018,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",,,,,Referral,3/29/2018,Closed with explanation,Yes,,2859402
3/27/2018,Debt collection,Auto debt,Written notification about debt,Didn't receive notice of right to dispute,"As a consumer in the American credit community, I feel singled out as a minority being abused by a national banking institution. The attached items showing XXXX XXXX XXXX as a charge off is a deliberate attempt to make it impossible for me to obtain decent financing on anything in the near distant future. The loan in question can not be in a charge off status unless it is by mandate of Rule 5000 FDIC, that it has been in default for 180-days or more. This is the federal mandate, not mine. This loan was paid off by an insurance claim in XX/XX/XXXX,  along with a short fall payment from my personal checking account. XXXX XXXX XXXX is maintaining a charge off with a balance even though the 180-day late timeline was never reached, and XXXX XXXX XXXX never filed a default on record with any XXXX filing with the Securities & Exchange Commission. I am a member of the XXXX Community that came to America for a better chance at life. The rules should apply to XXXX as much as they apply to me. There was never a charge off, and the loan is current. We would like to get this credit issue resolved so that we can trade in our vehicle and pay off XXXX in full. In addition to this FDCPA claim. 
In addition, the vehicle loan was purchased by XXXX XXXX XXXX from Capital One Auto Finance, but there is never a cut off date from the original lender on the assignment date or purchase of debt date. A recent Supreme Court case called XXXX XXXX XXXX XXXX XXXX, XXXX may have ruled in favor of XXXX XXXX XXXX, XXXX as far as purchasing of debts bypassing FDCPA guidelines as a debt purchaser, XXXX XXXX XXXX, XXXX had never given adequate notice that the debt was actually purchased from the original lender, and since that criteria was never established, the negative reporting against me was never legitimate. 
The payment history was cut off by at two years, whereas my payment history starting XX/XX/XXXX does not show late payments within the first two years of procurement. This was done to to re-age the payment history based upon the 7-year rule under FCRA. Across the board, both Capital One Auto Finance and XXXX XXXX XXXX, XXXX are in violation under FDCPA and FCRA. 

Now XXXX XXXX XXXX, XXXX has blemished my credit beyond the FDIC Rule 5000 sub-standard protocol. My position is solid for a federal lawsuit based upon a national bank violating my rights of proper disclosure and legal reporting requirements. 

The credit items must be deleted by both XXXX XXXX XXXX, XXXX and Capital One Auto Finance.",,CAPITAL ONE FINANCIAL CORPORATION,NY,117XX,,Consent provided,Web,3/27/2018,Closed with non-monetary relief,Yes,,2855409
3/25/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"While reviewing my XXXX credit report on Sunday, XX/XX/XXXX, I noted two items which do not belong to me and which I think may be related. 

1 ) There is a home address listed that does not belong to me because have never lived in the XXXX. Please remove this misinformation from my credit reports. The incorrect listing is : XXXX XXXX Former Address XXXX XXXX XXXX XXXX NEW YORK XXXX 2 ) There is a credit debt listed by a company with a {$830.00} debt listed I do not recognize but has the same address of one I do. Please remove this misinformation from my credit reports. 

The unknown credit card company and balance is : XXXX XXXX XXXX XXXX XXXX XXXX XXXX, NJ N/A Charge $ USD XXXX XX/XX/XXXX The known and acknowledged card company is called XXXX  for a debt of {$810.00}. I paid that debt in full in XX/XX/XXXX. Its listing ( twice for some unknown reason ) is : XXXX XXXX XXXX XXXX XXXX, NJ N/A N/A USD XXXX XX/XX/XXXX A third error is with Capital One. After I paid my account in full, the bank closed my account and reported a derogatory comment. I have a XXXX balance and will never, ever do business with Capital One for its treatment of me both when I had my car financed by it ( which I subsequently refinanced at another financial institution prior to this transaction and since also paid in full ) as well as this credit card listed below. The error is that I owe it money which I DO NOT! 
CAPITAL ONE XXXX XXXX XXXX XXXX XXXX XXXX, UT N/A Account closed by credit grantor $ USD XXXX XX/XX/XXXX I would appreciate these errors being removed from my credit histories. If you have questions, feel free to call me at XXXX. Thank you, XXXX XXXX XXXX XXXX",,CAPITAL ONE FINANCIAL CORPORATION,WI,532XX,Older American,Consent provided,Web,3/25/2018,Closed with explanation,Yes,,2853829
3/23/2018,Mortgage,Home equity loan or line of credit (HELOC),Struggling to pay mortgage,,,,JPMORGAN CHASE & CO.,TX,77396,,Consent not provided,Web,3/23/2018,Closed with explanation,Yes,,2854264
3/22/2018,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,"Alleged debt bought by Second Round Limiter Partnership. Failure to provide validity of debt and proceeded to put said alleged debt on my credit report, which is against the FDCPA. Item must be removed.",,Second Round Limited Partnership,MN,,,Consent provided,Web,3/22/2018,Closed with explanation,Yes,,2851492
3/21/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,During a time of XXXX BBva compass allowed someone to use my identifying information to open several loans and account and bank accounts.,,BBVA COMPASS FINANCIAL CORPORATION,TX,770XX,,Consent provided,Web,3/21/2018,Closed with explanation,Yes,,2850308
3/20/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"Last year after the whole XXXX  data breach I decided to check to see if I was affected and to my surprise, I was. So then I pulled my credit report so that I can see if any fraudulent charges were on my account and there were 2 accounts that I did not know of and a lot of inquires that I NEVER authorized. I later that day went to the police station to make a report of all of the inquires and sent in disputes XX/XX/2017 by mail and called to all the credit companies along with the places that pulled my credit as per the police officers request. So far only 2 companies have deleted the unauthorized inquires. I am requesting that you please remove ALL of the fraudulent unauthorized inquires.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,ALLY FINANCIAL INC.,TN,381XX,,Consent provided,Web,3/20/2018,Closed with explanation,Yes,,2849534
3/19/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Received unsolicited financial product or insurance offers after opting out,"XXXX XXXX Hello, This inquiry is on my credit report that was pulled without my knowledge for a morgagte with XXXX XXXX I would like this removed as well as I did not receive a loan from this company and do NOT have any morgagte loan at all so I did not receive anything from this company and they are on my credit report and I have no business with them.",,"CCB Credit Serivces, Inc",CA,90028,,Consent provided,Web,3/19/2018,Closed with explanation,Yes,,2846854
3/17/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"Since XX/XX/2017 there have been at least 10 "" hard '' inquiries on my credit reports that were not authorized. These include two from XXXX and one each from XXXX, XXXX XXXX, XXXX XXXX XXXX, XXXX, XXXX and two from XXXX XXXX. 

I have contact the bureaus and each of the companies involved. I was told today by one of them - XXXX - that it would take 8 to 10 weeks to resolve. This is not acceptable!! 

XXXX said I needed to get letters from each of the companies acknowledging they made a mistake. THIS IS YET ANOTHER EXAMPLE OF HOW LITTLE THE CREDIT BUREAUS DO! THEY BLINDLY ACCEPT WHATEVER CREDIT GRANTORS OR COLLECTORS SAY WITHOUT ANY ATTEMPT TO DETERMINE ACCURACY",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,750XX,,Consent provided,Web,3/17/2018,Closed with explanation,Yes,,2845842
3/16/2018,Student loan,Private student loan,Dealing with your lender or servicer,Need information about your loan balance or loan terms,"I admit that I owe something but the loan amount itself should not be more than {$10000.00} then whatever interest it would have accrued over time. 

Also, the student loan company has taken my tax refund on a couple of occasions. One time it was nearly {$8000.00} The contracts they sent me if they are legitimate amount to less than {$10000.00}, nowhere near the {$30000.00} they say I owe. 

Keep in mind ACT student loans must have sold the rights to consolidate and take over my student loan debt to NAVIENT. 

Either way, these amounts are grossly wrong. 

When I was in college my legal name was XXXX XXXX XXXX XXXX. I changed it legally on XX/XX/2013 to XXXX XXXX XXXX XXXX. This will explain the slight difference you'll see. 

I need to have the unfounded student loan debt wiped out and I need for NAVIENT to correct the debt on my credit report immediately. 

As I stated on our call earlier today, NAVIENT is reporting this debt as {$54000.00} to all three credit bureaus ( XXXX XXXX XXXX XXXX ) making it look as though I had a {$30000.00} loan and I went over the balance by {$24000.00} this is a 185 % debt to credit ratio and has been hurting my credit for years. 

I'd like for ... Navient Student Loan Services to ...

1. Provide copies of all student loan agreements/contracts that they say I signed for a total of {$30000.00} 2. I'd like for the true amounts to be recalculated and interest on the new balance corrected for the past 26 years 3. I'd like for my credit reports to reflect all true and factual numbers 4. I'd like for my credit report to reflect the true balance of the actual loan amounts they say I owe to all credit bureaus 5. I'd like for my credit report to reflect the interest as part of the balance and not reflect that I went over the balance by {$24000.00} as it does now. 

Keep in mind that i have hired an attorney to try and get them to do the right thing and they did not provide proof to us about loan amounts, nor did they correct the reporting on my credit reports. 

Please read the above details for more clarity.",,"Navient Solutions, LLC.",MS,386XX,Servicemember,Consent provided,Web,3/16/2018,Closed with explanation,Yes,,2845553
3/15/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Problem with personal statement of dispute,,,SANTANDER CONSUMER USA HOLDINGS INC.,LA,70706,,Consent not provided,Web,3/15/2018,Closed with explanation,Yes,,2845014
3/13/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,ALLY FINANCIAL INC.,AZ,85326,,Consent not provided,Web,3/13/2018,Closed with explanation,Yes,,2842467
3/12/2018,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,"There is a company called XXXX XXXX listed on my XXXX  credit report as a collection account but I have never received any documentation and I have tried calling the number and i can not understand the people answering the phone, tried to explain that the debt is not mine and they got nasty, so i hung up. It does not list the original creditor",,"Colony Brands, Inc.",MT,59044,,Consent provided,Web,3/22/2018,Closed with explanation,Yes,,2840316
3/11/2018,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,"Over the course of XXXX, several financial setbacks occurred causing me to fall behind on my payments so I made steps to work with the Ocwen to begin working on a loan modification so that I could continue making timely payments. Over the course of this process the relationship managers that I worked with repeatedly lost documents and even went as far as saying that they did not receive documents that were faxed, emailed, and mailed to them which ultimately led to me falling further behind on my payments. 

In late XXXX, I received a notice of default and subsequent sale date so I began to work with the loan servicer as well as Keep Your Home California and XXXX to work out a repayment plan for the back fees. They assured me that while I was working with them to figure out a plan that the sale date had been put on hold. In XXXX, XXXX informed me that they had made an agreement that I would begin with an initial payment of {$12000.00} and then go on from there. I felt comfortable with that amount because it was much less than the {$16000.00} that was accumulating after fees and penalties were tacked on. 

I called the servicer in early XXXX because I had not received any documents to sign and after speaking to my relationship manager in late XXXX, I was informed that I should remit a payment of {$12000.00}, which was sent to them on XX/XX/XXXX via certified check even though as of that date I still had received no official document that we had entered into the repayment plan. It was on XX/XX/XXXX, that I received a new document from the county saying that my home would be sold on XX/XX/XXXX, so I immediately called the loan servicer because there had been no communication from them on the status of the repayment plan or any document stating that they had received a payment from me. 

I spoke to the servicer who then told me that the repayment plan was sent to the underwriter and that I had been denied a repayment plan due to my debt to income ratio being 2 % higher than that of which they allow. I then asked when that decision had been made and they told me that the decision was made XX/XX/XXXX. I then asked the representative why I had not received anything in writing that this decision had been made and I was told it was because they do not send out letters of denial and that it was on me to check in with them on the status of the repayment plan application. I know that this is false information because I have received letters in the past in regards to the denial of a loan modification. I proceeded to ask the representative what happened to the check that was sent to them and they told me that they had returned it to me as of XX/XX/XXXX because there was no agreement made and that I would need to make a payment of {$17000.00} to end the sale of my home. This payment has to be made by XX/XX/XXXX. 

I am submitting this complaint because Ocwen has a history of these types of practices resulting in foreclosures and lawsuits, one of which was filed by the CFPB for these same reasons and nothing has changed.",,OCWEN LOAN SERVICING LLC,CA,,,Consent provided,Web,3/12/2018,Closed with explanation,Yes,,2839339
3/9/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Innovis,NJ,088XX,,Other,Web,3/9/2018,Closed with explanation,Yes,,2838544
3/8/2018,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,"Good afternoon, I have a credit card from American Express and today I received an email from them stating that they have lowered my credit limit from {$18000.00} to {$7000.00} effective today. I currently have a balance of approximately {$6800.00} dollars. The only reason I put that amount of money on this card was because they had extended this {$18000.00} line of credit to me and I decided to use more than I usually do even though I know they will charge me interest ( these past months I have had to incur in more expenses than normal ). I am however paying off the card off in the following XXXX months ( as was my original plan ). However they informed of this credit limit decrease today without prior warning. Had I known that they would do that I would have never, ever opened a card with them. I opened this card in XX/XX/XXXX and I have never missed a single payment on the card and until recently I had always paid the full amount ( in the past few months however I have been making minimum payments to this card so I could take of other necessities ). Not only did they lower my credit limit which will affect my utilization rating and subsequently lower my XXXX XXXX, which will in turn increase my cost of borrowing should the need arise. Also what happens if with the interest they charge me, my balance goes above the credit limit? I would have to pay additional fees that would not have been charged had my credit limit been unadjusted. Not only that but when I call the customer service line to discuss what happened, they tell me that they had a solution for me which was for me to make a payment of 50 % of what I owed before early XXXX of this year, they would restore my credit to {$18000.00}. 

I truly feel that tactics like these should be illegal ( not to mention just horrible business practices because I will be closing my account as soon as I have finished paying off the balance ). How can a company tell me I have a credit limit of X and then all of a sudden lower that limit to Y without any prior warning whatsoever? What's the point of giving me {$18000.00} credit if in reality as soon as I reach less than half of it they will lower my XXXX XXXX and put me in a precarious position which would plunge me into even more debt should I not bow down to their demands. I can not believe that what they did is legal.",,AMERICAN EXPRESS COMPANY,FL,331XX,,Consent provided,Web,3/8/2018,Closed with explanation,Yes,,2837865
3/7/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",,,,,Phone,3/7/2018,Closed with non-monetary relief,Yes,,2836044
3/6/2018,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,"Bank of XXXX XXXX XXXX XXXX XXXX XXXX XXXX, XXXX XXXX CA XXXX XXXX XXXX Spoke with rep XXXX at Bank of America. She refused to speak to me unless I stated I was not recording the phone call. She did not request permission to record the phone call, and she refused to shut off their recording of the conversation. The only thing she would do is to dump me into someones random voicemail. Considering her behavior on the phone I have no doubt I will NOT receive a call back. 



All of these actions on the part of BAC are illegal. Its obvious they dont want to be recorded because they are committing violations of Federal and State Law.

Weve already caught them and they have admitted on a recorded line that they have willfully destroyed documentation on this file once. What is BAC trying to hide? Are they going the way of XXXX XXXX in this illegal behavior? 


BANK OF AMERICA DEMANDS CONSENT TO RECORD BUT REFUSES TO ALLOW THE OTHER PARTY TO RECORD??? 


Bank of America has already been fine XXXX XXXX dollars over the past 10 years for XXXX   SERVICING. Bank of America is the MOST FINED SERVICER since the mortgage crisis  began. 


WHAT IS BANK OF AMERICA TRYING TO HIDE???",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,92021,,Consent provided,Web,3/6/2018,Closed with explanation,Yes,,2834565
3/5/2018,Debt collection,Other debt,Attempts to collect debt not owed,Debt was paid,"We paid this debt to XXXX. We paid XXXX XXXX for account # XXXX, Reference number XXXX, in the amount of {$120.00} Last Year. It might have even been the year before. This company, ERC, keeps sending us letters to collect the debt. I've called them to try to clear it up, but they keep sending me letters. What can be done? We do not owe XXXX Any money at all.",Company believes it acted appropriately as authorized by contract or law,ERC,CA,919XX,,Consent provided,Web,3/5/2018,Closed with explanation,Yes,,2832571
3/2/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,,"EQUIFAX, INC.",PA,18974,,Consent not provided,Web,3/2/2018,Closed with explanation,Yes,,2831071
3/1/2018,Debt collection,Auto debt,Written notification about debt,Didn't receive notice of right to dispute,,,UNITED ACCEPTANCE INC,GA,30417,,Consent not provided,Web,3/1/2018,Closed with explanation,Yes,,2830024
2/28/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Problem with personal statement of dispute,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,75169,,Consent not provided,Web,2/28/2018,Closed with explanation,Yes,,2828399
2/27/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,I've contacted Transunion twice in regards to 3 inquiries on my credit report that I did not make. I advised that I suspected fraud. They informed me they couldn't do anything and to contact the creditor- XXXX XXXX. I contacted XXXX XXXX and was informed they could not do anything either.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",KS,662XX,,Consent provided,Web,2/27/2018,Closed with explanation,Yes,,2828086
2/26/2018,Mortgage,Conventional home mortgage,Trouble during payment process,,"I am respectfully requesting removal and elimination of a XX/XX/XXXX late fee of {$100.00} charged to my account as the payment being sent in a manner resulting in late credit was result of misinformation communicated by phone directly from a Fay Servicing rep in XX/XX/XXXX. 

My mortgage was bought by Fay Servicing and transferred from XXXX XXXX XXXX. Myself and many consumers had industry standard and best practices expectations that payment processing would be the same as with major banks providing mortgages such as XXXX XXXX, XXXX XXXX XXXX, XXXX etc. 

I had had a number of conversations with Fay reps by phone about the expectation of continuing to make my mortgage payments via XXXX XXXX billpay and having payments process and credited in 24-48 hours as had been the case with XXXX XXXX XXXX. This was and is the expectation of other customers, using other banks, whose mortgages were transferred to Fay Servicing as well. 

In XX/XX/XXXX I noticed that my payment to them via XXXX XXXX had taken way longer than 24-48 hours to process. It had taking 7 - 10 days. I contacted XXXX XXXX and was informed that XXXX XXXX had directed XXXX NOT to send payments electronically ( which process much quicker eliminate possibility of lost paper checks and is more secure ). According to XXXX XXXX they had been directed by Fay Servicing, has had the other major bank, to ONLY send payments as PAPER checks by way of old fashion mail. I contacted Fay Servicing Customer Service again by phone to get an understanding of payment processing and reconfirm I would be able to pay electronically via XXXX XXXX XXXX billpay. The person at Fay Servicing that I spoke with said "" What we are seeing with accounts like yours transferring to us is that the first 1-2 payments come in a paper checks and then from that point forward payments transition to electronic payments. '' It was based on this conversation that I initiated my XX/XX/XXXX payment via XXXX XXXX billpay with the expectation that the payment would process in 24-48 hours. This turned out to not be the case. Since my employer pays once monthly I initiated my XX/XX/XXXX payment on XX/XX/XXXX with the expectation the payment would process electronically in 24-48 within the Fay Servicing grace period and without a late charge. 

On XX/XX/XXXX I received a phone call from XXXX XXXX XXXX of Fay Servicing introducing herself as my point of contact. I asked for confirmation that my XX/XX/XXXX payment had been received. She said it had not. I recounted my prior experience and detailed conversation I had had with the prior Fay rep and expectation that the XX/XX/XXXX payment would process electronically in 24-48 hours. I relayed details of my conversation with XXXX XXXX. I also relayed that I had double checked initiation and processing of my payment via my XXXX XXXX website where I could see the payment initiated XX/XX/XXXX and money out of my account XX/XX/XXXX which I took to mean my payment had processed in a timely manner. 

XXXX XXXX told me the other rep had been incorrect and that Fay would NEVER be accepting and processing bank billpay payments electronically. In other words customers who wished to use their banks ' billpay systems to protect themselves and their financial information would only be able to use bill pay to make payment via paper checks and old fashion mail. 

By the time I had this conversation with XXXX XXXX on XX/XX/XXXX my XX/XX/XXXX payment via XXXX XXXX billpay was processing. It was in the conversation with XXXX XXXX I determined the XX/XX/XXXX payment would be credited late because I had assumed as the other Fay rep had told me this XX/XX/XXXX payment would process electronically in 24-48 hours. 

Fay rather than allowing customers to use, and accepting, the readily available electronic billpay system all customers have available and all major banks providing mortgages ( like XXXX XXXX XXXX, XXXX XXXX, XXXX, etc ) which process more quickly, eliminating problems of loss and fraud -- Fay pushes customers to provide sensitive financial information including bank name, routing numbers and account numbers to be collected on the Fay site as the only option to NOT mailing a paper check. With increased vulnerability, financial data theft, and hacks the last thing in customers ' best interest is disseminating and exposing personal and financial information to billers. Allowing mortgage holders to use established bill pay systems through their banks is a standard normal expectation and best practice. 

And even if I had, which I do not, provided personal banking financial information on the Fay site in order to pay via their site I could not because of the {$100.00} late charge and only preset inflexible fixed payment amounts pre-input by Fay Servicing as payment options. As a result customers like myself that want to pay a customized specific amount can not dose on the Fay site and can only do so by calling in to speak with a live human at Fay Servicing FYI via my online research there have been a number of other customers raising issues and concerns regarding late charge experiences with Fay Servicing. I am more than happy to provide examples upon request.",,"Fay Servicing, LLC",CA,911XX,,Consent provided,Web,2/26/2018,Closed with explanation,Yes,,2826584
2/25/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,There are many mistakes appear in my report without my understanding.,,"EQUIFAX, INC.",NC,284XX,,Consent provided,Web,2/25/2018,Closed with non-monetary relief,Yes,,2825326
2/23/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,91205,,Consent not provided,Web,2/23/2018,Closed with non-monetary relief,Yes,,2823231
2/22/2018,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,,,PORTFOLIO RECOVERY ASSOCIATES INC,FL,33056,,,Postal mail,2/22/2018,Closed with explanation,Yes,,2822649
2/21/2018,Mortgage,FHA mortgage,Trouble during payment process,,,Company believes complaint is the result of an isolated error,"SUMMIT FUNDING, INC.",NC,28269,,Consent not provided,Web,2/21/2018,Closed with monetary relief,No,,2821813
2/20/2018,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,,Company believes it acted appropriately as authorized by contract or law,Rhode Island Housing and Mortgage Finance Corporation,RI,028XX,,Other,Web,2/20/2018,Closed with explanation,Yes,,2820350
2/19/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"Well basically, I have 6 hard inquiries on Equifax which 2 of them I know about but then the 4 that I don't know showed up on my credit report. I didn't try to open any new credit cards that they mentioned so that there is false -INQUIRIES DETAILS- the 4 false credit card is XXXX XXXX XXXX XXXX XXXX XXXX from XX/XX/XXXX ^ XXXX XXXX XXXX , XXXX Again inquiry from XX/XX/XXXX XXXX XXXX XXXX, XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX  inquiry from XX/XX/XXXX Plus I have 1 Derogatory mark Collections- which I never opened an account with them its called XXXX XXXX XXXX for the amount of $ XXXX original Creditor : XXXX which was open on XX/XX/XXXX -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- - And on XXXX, I have 4 hard inquiries which are -XXXX/XXXX- inquiry from XX/XX/XXXX -Institution Information- XXXX  XXXX, FL XXXX ( XXXX ) XXXX XXXX XXXX XXXX XXXXXXXX inquiry from XX/XX/XXXX XXXX Information- XXXX XXXXXXXX, PA XXXX ( XXXX ) XXXX XXXX XXXX XXXX from XXXX XXXX, XXXX -Institution Information- XXXX XXXX XXXX XXXX UT XXXX ( XXXX ) XXXXXXXX XXXX XXXXXXXX inquiry from XX/XX/XXXX -Institution Information- XXXX XXXX  XXXX XXXX XXXX, UT XXXX ( XXXX ) XXXX",,"EQUIFAX, INC.",FL,342XX,,Consent provided,Web,2/19/2018,Closed with explanation,Yes,,2818312
2/16/2018,Debt collection,Other debt,Communication tactics,Frequent or repeated calls,Harassing phone calls,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"I.C. System, Inc.",NC,282XX,,Consent provided,Web,2/16/2018,Closed with explanation,Yes,,2816080
